country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Sri Lanka,LKA,2000,6428.6099,88.639999,8.7685137,LKA,.040048599
Sri Lanka,LKA,2001,6230.0298,80.900002,8.7371368,LKA,-.031376839
Sri Lanka,LKA,2002,6409.8599,76.339996,8.7655926,LKA,.028455734
Sri Lanka,LKA,2003,6741.0098,75.339996,8.8159647,LKA,.050372124
Sri Lanka,LKA,2004,7059.9102,79.480003,8.8621874,LKA,.046222687
Sri Lanka,LKA,2005,7452.7402,73.599998,8.916337,LKA,.054149628
Sri Lanka,LKA,2006,7970.6602,71.260002,8.9835224,LKA,.067185402
Sri Lanka,LKA,2007,8454.21,68.610001,9.0424194,LKA,.058897018
Sri Lanka,LKA,2008,8897.8301,63.369999,9.0935631,LKA,.051143646
Sri Lanka,LKA,2009,9156.3203,49.150002,9.1222,LKA,.028636932
Sri Lanka,LKA,2010,9832.1904,85.441711,9.1934166,LKA,.071216583
Sri Lanka,LKA,2011,10618.49,90.38147,9.2703524,LKA,.076935768
Sri Lanka,LKA,2012,11447.69,88.470963,9.3455429,LKA,.075190544
Sri Lanka,LKA,2013,12249.72,88.239456,9.4132586,LKA,.067715645
Sri Lanka,LKA,2014,12909.97,87.606354,9.4657555,LKA,.05249691
Sri Lanka,LKA,2015,13329.78,46.919998,9.497756,LKA,.032000542
Sri Lanka,LKA,2016,13845.61,46.470001,9.5357237,LKA,.037967682
Sri Lanka,LKA,2017,14572.49,47.139999,9.5868912,LKA,.051167488
Sri Lanka,LKA,2018,14759.82,49.810001,9.5996637,LKA,.01277256
Sri Lanka,LKA,2019,14637.44,49.43,9.5913382,LKA,-.0083255768
Sri Lanka,LKA,2020,13886.65,37.09,9.5386829,LKA,-.05265522
Sri Lanka,LKA,2021,14316.14,41.23,9.5691433,LKA,.030460358
Sri Lanka,LKA,2022,13249.07,46.68,9.491683,LKA,-.077460289
Sri Lanka,LKA,2023,13024.94,43.540001,9.4746208,LKA,-.017062187
Sri Lanka,LKA,2024,13752.84,42.400002,9.5290003,LKA,.054379463
Lesotho,LSO,1995,1709.6899,69.623146,7.4440675,LSO,
Lesotho,LSO,1996,1786.1801,69.986649,7.4878345,LSO,.043766975
Lesotho,LSO,1997,1837.7,71.55677,7.5162702,LSO,.028435707
Lesotho,LSO,1998,1856.6899,71.250504,7.5265508,LSO,.010280609
Lesotho,LSO,1999,1860.7,71.13308,7.528708,LSO,.0021572113
Lesotho,LSO,2000,1932.16,76.333534,7.5663939,LSO,.037685871
Lesotho,LSO,2001,2004.03,75.541595,7.6029153,LSO,.036521435
Lesotho,LSO,2002,2024.79,77.98362,7.6132212,LSO,.010305882
Lesotho,LSO,2003,2127.3701,79.285339,7.662642,LSO,.049420834
Lesotho,LSO,2004,2178.6599,83.209854,7.6864653,LSO,.023823261
Lesotho,LSO,2005,2275.02,85.902641,7.729744,LSO,.043278694
Lesotho,LSO,2006,2381.02,87.131981,7.7752843,LSO,.045540333
Lesotho,LSO,2007,2470.3101,165.05,7.812099,LSO,.03681469
Lesotho,LSO,2008,2589.1699,161.13,7.8590927,LSO,.046993732
Lesotho,LSO,2009,2538.1899,158.89,7.8392067,LSO,-.019886017
Lesotho,LSO,2010,2651.3799,150.10001,7.8828354,LSO,.043628693
Lesotho,LSO,2011,2749.3201,149.8,7.9191089,LSO,.036273479
Lesotho,LSO,2012,2894.23,150.21001,7.9704742,LSO,.051365376
Lesotho,LSO,2013,2914.3799,133.37,7.9774122,LSO,.0069379807
Lesotho,LSO,2014,2930.6201,126.29,7.9829693,LSO,.0055570602
Lesotho,LSO,2015,2986.96,129.72,8.0020113,LSO,.019042015
Lesotho,LSO,2016,3057.26,136.32001,8.0252743,LSO,.023262978
Lesotho,LSO,2017,2924.6799,146.37,7.9809403,LSO,-.044333935
Lesotho,LSO,2018,2846.4199,144.42999,7.9538174,LSO,-.027122974
Lesotho,LSO,2019,2773.29,140.52,7.9277897,LSO,-.026027679
Lesotho,LSO,2020,2517.1101,141.10001,7.8308668,LSO,-.096922874
Lesotho,LSO,2021,2544.78,139.19,7.8417993,LSO,.010932446
Lesotho,LSO,2022,2577.55,142.37,7.8545947,LSO,.012795448
Lesotho,LSO,2023,2595.8301,141.50999,7.8616614,LSO,.0070667267
Lesotho,LSO,2024,2640.29,85.79612,7.878644,LSO,.016982555
Lithuania,LTU,1995,12164.2,84.540001,9.4062529,LTU,
Lithuania,LTU,1996,12873.2,92.809998,9.462903,LTU,.056650162
Lithuania,LTU,1997,14045,99.650002,9.5500221,LTU,.087119102
Lithuania,LTU,1998,15202.91,89.370003,9.6292419,LTU,.079219818
Lithuania,LTU,1999,15143.19,74.580002,9.6253061,LTU,-.0039358139
Lithuania,LTU,2000,15771.43,83.190002,9.6659555,LTU,.040649414
Lithuania,LTU,2001,16933.02,93.489998,9.7370205,LTU,.071064949
Lithuania,LTU,2002,18216.551,100.33,9.8100863,LTU,.073065758
Lithuania,LTU,2003,20302.98,98.089996,9.9185228,LTU,.10843658
Lithuania,LTU,2004,21867.289,104.07,9.9927473,LTU,.074224472
Lithuania,LTU,2005,23944.699,117.45,10.083502,LTU,.090754509
Lithuania,LTU,2006,26129.34,124.61,10.170815,LTU,.087312698
Lithuania,LTU,2007,29370.77,116.3,10.287755,LTU,.1169405
Lithuania,LTU,2008,30445.779,126.76,10.323703,LTU,.0359478
Lithuania,LTU,2009,26217.539,105.04,10.174184,LTU,-.14951897
Lithuania,LTU,2010,26887.49,131.63,10.199416,LTU,.025232315
Lithuania,LTU,2011,29240.75,149.64999,10.283319,LTU,.083902359
Lithuania,LTU,2012,30920.33,156.64,10.33917,LTU,.055850983
Lithuania,LTU,2013,32474.641,156.63,10.388215,LTU,.049045563
Lithuania,LTU,2014,33975.078,143.28999,10.433383,LTU,.045167923
Lithuania,LTU,2015,35251.301,138.2,10.470258,LTU,.036874771
Lithuania,LTU,2016,36618.148,134.69,10.508299,LTU,.038041115
Lithuania,LTU,2017,38774.488,144.92,10.565517,LTU,.057218552
Lithuania,LTU,2018,41019.789,147.2,10.62181,LTU,.056292534
Lithuania,LTU,2019,43062.32,148.37,10.670403,LTU,.048593521
Lithuania,LTU,2020,43091.801,135.8,10.671088,LTU,.00068473816
Lithuania,LTU,2021,45873.531,154.81,10.733644,LTU,.062555313
Lithuania,LTU,2022,46651.211,175.64999,10.750454,LTU,.016810417
Lithuania,LTU,2023,46159.711,149.03999,10.739862,LTU,-.010591507
Lithuania,LTU,2024,47165.371,143.05,10.761415,LTU,.02155304
Luxembourg,LUX,1995,92391.344,189.53999,11.433788,LUX,
Luxembourg,LUX,1996,92416.523,195.64,11.434061,LUX,.00027275085
Luxembourg,LUX,1997,96211.727,212.09,11.474306,LUX,.040245056
Luxembourg,LUX,1998,101364.68,236.57001,11.52648,LUX,.052173615
Luxembourg,LUX,1999,108180.4,239.92,11.591556,LUX,.065075874
Luxembourg,LUX,2000,114141.59,272.41,11.645195,LUX,.053639412
Luxembourg,LUX,2001,116258.43,270.76999,11.66357,LUX,.018375397
Luxembourg,LUX,2002,118757.53,250.69,11.684839,LUX,.021268845
Luxembourg,LUX,2003,120396.26,244.98,11.698544,LUX,.0137043
Luxembourg,LUX,2004,123720.26,265.23001,11.725779,LUX,.027235031
Luxembourg,LUX,2005,124866.86,284.07999,11.735003,LUX,.0092248917
Luxembourg,LUX,2006,130284.97,305.88,11.777479,LUX,.0424757
Luxembourg,LUX,2007,138677.97,307.48999,11.83991,LUX,.062430382
Luxembourg,LUX,2008,135812.22,292.20999,11.819029,LUX,-.020880699
Luxembourg,LUX,2009,129002.24,263.53,11.767585,LUX,-.051444054
Luxembourg,LUX,2010,131432.06,293.67001,11.786245,LUX,.018660545
Luxembourg,LUX,2011,129885.37,308.70999,11.774407,LUX,-.011837959
Luxembourg,LUX,2012,128895.41,311.79001,11.766757,LUX,-.0076503754
Luxembourg,LUX,2013,129945.45,320.53,11.77487,LUX,.0081129074
Luxembourg,LUX,2014,130247.66,333.42999,11.777193,LUX,.0023231506
Luxembourg,LUX,2015,130097.26,351.13,11.776037,LUX,-.0011558533
Luxembourg,LUX,2016,133661.66,348.44,11.803067,LUX,.027029991
Luxembourg,LUX,2017,132169.83,353.79001,11.791843,LUX,-.011223793
Luxembourg,LUX,2018,131733.88,361.87,11.788539,LUX,-.0033044815
Luxembourg,LUX,2019,132724.75,382.66,11.796033,LUX,.0074939728
Luxembourg,LUX,2020,129865.63,375.57999,11.774256,LUX,-.021777153
Luxembourg,LUX,2021,136772.44,397.51001,11.826074,LUX,.051817894
Luxembourg,LUX,2022,132570.83,412.17999,11.794872,LUX,-.031201363
Luxembourg,LUX,2023,130048.92,402.57001,11.775666,LUX,-.019206047
Luxembourg,LUX,2024,128475.28,351.26999,11.763492,LUX,-.012174606
Latvia,LVA,1995,10707.51,76.25,9.2787008,LVA,
Latvia,LVA,1996,11077.86,92.559998,9.3127041,LVA,.034003258
Latvia,LVA,1997,12215.02,90.93,9.4104214,LVA,.097717285
Latvia,LVA,1998,13138.4,93.050003,9.4832945,LVA,.072873116
Latvia,LVA,1999,13619.1,82.150002,9.5192289,LVA,.035934448
Latvia,LVA,2000,14554.21,83.610001,9.5856352,LVA,.06640625
Latvia,LVA,2001,15695.91,88.18,9.6611557,LVA,.075520515
Latvia,LVA,2002,17096.561,85.980003,9.7466326,LVA,.085476875
Latvia,LVA,2003,18717.67,88.580002,9.8372231,LVA,.090590477
Latvia,LVA,2004,20574.119,97.239998,9.9317894,LVA,.094566345
Latvia,LVA,2005,23213.35,104.52,10.052483,LVA,.12069321
Latvia,LVA,2006,26431.811,105.7,10.182323,LVA,.12984085
Latvia,LVA,2007,29423.74,100.88,10.289557,LVA,.107234
Latvia,LVA,2008,28726.971,95.769997,10.265592,LVA,-.023965836
Latvia,LVA,2009,24520.68,88.830002,10.107272,LVA,-.15831947
Latvia,LVA,2010,24119.73,110.86,10.090785,LVA,-.016487122
Latvia,LVA,2011,25308.73,129.73,10.138905,LVA,.048119545
Latvia,LVA,2012,27496.551,133.21001,10.221816,LVA,.082911491
Latvia,LVA,2013,28375.18,129.67999,10.25327,LVA,.031454086
Latvia,LVA,2014,29243.74,130.03999,10.283421,LVA,.030150414
Latvia,LVA,2015,30599.609,126.38,10.328743,LVA,.045322418
Latvia,LVA,2016,31668.51,123.33,10.363078,LVA,.034335136
Latvia,LVA,2017,33036.391,128.71001,10.405365,LVA,.042286873
Latvia,LVA,2018,34729.711,128.23,10.455351,LVA,.049985886
Latvia,LVA,2019,35208.191,125.29,10.469034,LVA,.013683319
Latvia,LVA,2020,34225.898,123.88,10.440738,LVA,-.028296471
Latvia,LVA,2021,36912.012,136.8,10.516293,LVA,.075554848
Latvia,LVA,2022,37718.711,159.89,10.537911,LVA,.021618843
Latvia,LVA,2023,37277.719,135.64,10.526151,LVA,-.011760712
Latvia,LVA,2024,37611.672,132.25999,10.535069,LVA,.0089187622
"Macao SAR, China",MAC,1995,60205.711,125.37,11.005523,MAC,
"Macao SAR, China",MAC,1996,59115.23,122.34,10.987244,MAC,-.018279076
"Macao SAR, China",MAC,1997,58639.531,123.27,10.979164,MAC,-.0080795288
"Macao SAR, China",MAC,1998,55296.5,124.89,10.920465,MAC,-.058699608
"Macao SAR, China",MAC,1999,53348.012,132.25999,10.884592,MAC,-.035872459
"Macao SAR, China",MAC,2000,55994.762,147.77,10.933013,MAC,.048420906
"Macao SAR, China",MAC,2001,57173.859,150.02,10.953852,MAC,.020838737
"Macao SAR, China",MAC,2002,61625.961,152.38,11.028838,MAC,.074986458
"Macao SAR, China",MAC,2003,67994.781,150.78999,11.127186,MAC,.098347664
"Macao SAR, China",MAC,2004,84004.461,148.89999,11.338625,MAC,.21143913
"Macao SAR, China",MAC,2005,87185.531,136.37,11.375793,MAC,.037168503
"Macao SAR, China",MAC,2006,93828.32,128.78999,11.449222,MAC,.073428154
"Macao SAR, China",MAC,2007,102879.64,130.67,11.541315,MAC,.092093468
"Macao SAR, China",MAC,2008,102474.67,126.61,11.537371,MAC,-.003944397
"Macao SAR, China",MAC,2009,104911.14,113.55,11.560869,MAC,.023498535
"Macao SAR, China",MAC,2010,130758.28,119.94,11.781106,MAC,.22023678
"Macao SAR, China",MAC,2011,155385.31,122.89,11.953663,MAC,.17255688
"Macao SAR, China",MAC,2012,164239.27,123.71,12.00908,MAC,.055417061
"Macao SAR, China",MAC,2013,174569.52,121.38,12.070078,MAC,.060997963
"Macao SAR, China",MAC,2014,162813.44,118.58,12.00036,MAC,-.069717407
"Macao SAR, China",MAC,2015,123194.07,119.25,11.721517,MAC,-.27884388
"Macao SAR, China",MAC,2016,120530.05,112.89,11.699655,MAC,-.02186203
"Macao SAR, China",MAC,2017,133322.63,115.45,11.800528,MAC,.10087299
"Macao SAR, China",MAC,2018,139541.16,116.57,11.846115,MAC,.04558754
"Macao SAR, China",MAC,2019,133453.91,115.23,11.801512,MAC,-.044603348
"Macao SAR, China",MAC,2020,59662.488,123.43,10.996459,MAC,-.80505276
"Macao SAR, China",MAC,2021,73374.453,171.32001,11.203331,MAC,.20687199
"Macao SAR, China",MAC,2022,59921.441,170.37,11.00079,MAC,-.20254135
"Macao SAR, China",MAC,2023,104815.2,145.87,11.559954,MAC,.55916405
"Macao SAR, China",MAC,2024,111693.5,142.08,11.623514,MAC,.063560486
Morocco,MAR,1995,4444.23,51.720001,8.3993616,MAR,
Morocco,MAR,1996,4916.48,47.099998,8.5003481,MAR,.10098648
Morocco,MAR,1997,4766.1099,51.150002,8.469286,MAR,-.031062126
Morocco,MAR,1998,5033.9199,45.669998,8.5239544,MAR,.054668427
Morocco,MAR,1999,5043.6699,48.580002,8.5258894,MAR,.0019350052
Morocco,MAR,2000,5100.1201,53.439999,8.5370197,MAR,.011130333
Morocco,MAR,2001,5417.5801,53.490002,8.5974045,MAR,.06038475
Morocco,MAR,2002,5544.0698,54.310001,8.6204844,MAR,.023079872
Morocco,MAR,2003,5810.0498,52.330002,8.6673441,MAR,.046859741
Morocco,MAR,2004,5996.3901,55.549999,8.6989126,MAR,.031568527
Morocco,MAR,2005,6103.4199,61.490002,8.7166042,MAR,.017691612
Morocco,MAR,2006,6488.6699,64.669998,8.777813,MAR,.061208725
Morocco,MAR,2007,6620.5898,71.349998,8.7979393,MAR,.020126343
Morocco,MAR,2008,6901.9502,77.830002,8.8395596,MAR,.041620255
Morocco,MAR,2009,7063.73,62.369999,8.8627281,MAR,.023168564
Morocco,MAR,2010,7210.6401,69.540001,8.8833132,MAR,.02058506
Morocco,MAR,2011,7503.79,76.830002,8.9231634,MAR,.039850235
Morocco,MAR,2012,7628.6401,78.220001,8.9396648,MAR,.016501427
Morocco,MAR,2013,7839.0298,73.860001,8.9668703,MAR,.027205467
Morocco,MAR,2014,7951.7998,71.889999,8.9811535,MAR,.01428318
Morocco,MAR,2015,8198.8096,67.290001,9.0117445,MAR,.030591011
Morocco,MAR,2016,8141.9399,71.120003,9.0047836,MAR,-.0069608688
Morocco,MAR,2017,8450.0098,74.169998,9.0419226,MAR,.037138939
Morocco,MAR,2018,8611.75,77.25,9.0608826,MAR,.018959999
Morocco,MAR,2019,8768.1797,76,9.0788841,MAR,.018001556
Morocco,MAR,2020,8054.5601,68.839996,8.9939938,MAR,-.084890366
Morocco,MAR,2021,8623.2695,75.519997,9.0622196,MAR,.068225861
Morocco,MAR,2022,8690.4502,100.91,9.0699797,MAR,.0077600479
Morocco,MAR,2023,8915.3496,93.120003,9.0955296,MAR,.025549889
Morocco,MAR,2024,9162.75,92.190002,9.1229019,MAR,.02737236
Moldova,MDA,1995,6428.8398,128.02,8.768549,MDA,
Moldova,MDA,1996,6063.1401,129.24001,8.7099829,MDA,-.058566093
Moldova,MDA,1997,6185.8398,127.56,8.7300177,MDA,.02003479
Moldova,MDA,1998,5783.4902,116.8,8.6627626,MDA,-.06725502
Moldova,MDA,1999,5597.4702,117.53,8.6300697,MDA,-.032692909
Moldova,MDA,2000,5727.0801,126.16,8.6529608,MDA,.022891045
Moldova,MDA,2001,6090.0298,124.5,8.7144079,MDA,.061447144
Moldova,MDA,2002,6580.2798,129.84,8.7918329,MDA,.077425003
Moldova,MDA,2003,7034.3599,140.06,8.8585615,MDA,.066728592
Moldova,MDA,2004,7573.6201,132.7,8.9324265,MDA,.073864937
Moldova,MDA,2005,8161.4702,143.02,9.0071793,MDA,.074752808
Moldova,MDA,2006,8577.0303,137.14999,9.0568428,MDA,.049663544
Moldova,MDA,2007,8854.8301,142.72,9.0887184,MDA,.03187561
Moldova,MDA,2008,9563.7002,134.42,9.1657295,MDA,.077011108
Moldova,MDA,2009,9001.2305,110.36,9.1051168,MDA,-.060612679
Moldova,MDA,2010,9649.9502,87.940002,9.1747084,MDA,.069591522
Moldova,MDA,2011,10217.31,98.620003,9.2318382,MDA,.05712986
Moldova,MDA,2012,10158.39,96.309998,9.2260551,MDA,-.0057830811
Moldova,MDA,2013,11080.06,95.690002,9.3129025,MDA,.086847305
Moldova,MDA,2014,11641.12,94.230003,9.362299,MDA,.049396515
Moldova,MDA,2015,11691.08,88.970001,9.3665819,MDA,.0042829514
Moldova,MDA,2016,12377.37,89,9.423625,MDA,.057043076
Moldova,MDA,2017,13118.82,88.620003,9.4818029,MDA,.058177948
Moldova,MDA,2018,13895.5,87.449997,9.53932,MDA,.057517052
Moldova,MDA,2019,14621.24,87.629997,9.5902309,MDA,.05091095
Moldova,MDA,2020,13559.26,79.269997,9.5148249,MDA,-.075406075
Moldova,MDA,2021,15682.07,88.470001,9.6602736,MDA,.14544868
Moldova,MDA,2022,15358.02,112.12,9.6393929,MDA,-.020880699
Moldova,MDA,2023,15990.48,93.989998,9.6797485,MDA,.040355682
Moldova,MDA,2024,16376.61,88.669998,9.7036095,MDA,.023860931
Madagascar,MDG,1995,1661.27,45.369999,7.4153376,MDG,
Madagascar,MDG,1996,1643.33,35.880001,7.40448,MDG,-.010857582
Madagascar,MDG,1997,1649.45,36.869999,7.4081969,MDG,.0037169456
Madagascar,MDG,1998,1658.89,37.330002,7.4139042,MDG,.0057072639
Madagascar,MDG,1999,1681.36,40.919998,7.4273582,MDG,.01345396
Madagascar,MDG,2000,1701.4399,42.779999,7.43923,MDG,.011871815
Madagascar,MDG,2001,1748.5,41.040001,7.4665136,MDG,.027283669
Madagascar,MDG,2002,1486.4301,50.18,7.3041325,MDG,-.16238117
Madagascar,MDG,2003,1584.75,34.029999,7.3681822,MDG,.064049721
Madagascar,MDG,2004,1620.12,48.779999,7.3902555,MDG,.022073269
Madagascar,MDG,2005,1648.1801,59.130001,7.4074268,MDG,.017171383
Madagascar,MDG,2006,1686.86,62.099998,7.430624,MDG,.023197174
Madagascar,MDG,2007,1731.62,66.699997,7.4568129,MDG,.02618885
Madagascar,MDG,2008,1794.4,74.360001,7.4924259,MDG,.03561306
Madagascar,MDG,2009,1673.16,62.41,7.4224691,MDG,-.069956779
Madagascar,MDG,2010,1635.25,57.869999,7.3995509,MDG,-.022918224
Madagascar,MDG,2011,1614.55,56.48,7.3868117,MDG,-.012739182
Madagascar,MDG,2012,1617.79,52.650002,7.3888164,MDG,.0020046234
Madagascar,MDG,2013,1610.6,56.369999,7.3843622,MDG,-.0044541359
Madagascar,MDG,2014,1620.36,61.970001,7.3904037,MDG,.0060415268
Madagascar,MDG,2015,1627.58,61.220001,7.3948493,MDG,.0044455528
Madagascar,MDG,2016,1648.91,60.830002,7.4078698,MDG,.013020515
Madagascar,MDG,2017,1669.73,65.339996,7.4204173,MDG,.012547493
Madagascar,MDG,2018,1678.79,67.839996,7.4258285,MDG,.0054111481
Madagascar,MDG,2019,1707.83,62.599998,7.4429789,MDG,.017150402
Madagascar,MDG,2020,1545.73,49.009998,7.3432517,MDG,-.099727154
Madagascar,MDG,2021,1577.4301,55.220001,7.3635521,MDG,.020300388
Madagascar,MDG,2022,1602.71,70.550003,7.3794513,MDG,.015899181
Madagascar,MDG,2023,1629.46,61.130001,7.3960037,MDG,.016552448
Madagascar,MDG,2024,1657.05,54.98,7.4127941,MDG,.01679039
Maldives,MDV,1995,10894.17,69.623146,9.2959833,MDV,
Maldives,MDV,1996,11495.1,69.986649,9.3496761,MDV,.053692818
Maldives,MDV,1997,12210.97,71.55677,9.4100904,MDV,.060414314
Maldives,MDV,1998,12884.72,71.250504,9.4637976,MDV,.053707123
Maldives,MDV,1999,13449.2,71.13308,9.5066748,MDV,.042877197
Maldives,MDV,2000,13738.28,76.333534,9.5279417,MDV,.021266937
Maldives,MDV,2001,12978,75.541595,9.4710112,MDV,-.056930542
Maldives,MDV,2002,13689.81,77.98362,9.5244074,MDV,.053396225
Maldives,MDV,2003,15316.12,79.285339,9.6366615,MDV,.11225414
Maldives,MDV,2004,15958.66,83.209854,9.6777573,MDV,.041095734
Maldives,MDV,2005,13942.88,85.902641,9.5427246,MDV,-.13503265
Maldives,MDV,2006,16829.98,87.131981,9.730917,MDV,.18819237
Maldives,MDV,2007,17439.949,88.803238,9.7665186,MDV,.035601616
Maldives,MDV,2008,18344.49,92.904121,9.8170843,MDV,.05056572
Maldives,MDV,2009,16230.01,81.38102,9.6946173,MDV,-.12246704
Maldives,MDV,2010,16730.01,85.441711,9.7249594,MDV,.030342102
Maldives,MDV,2011,17581.77,90.38147,9.7746181,MDV,.049658775
Maldives,MDV,2012,17390.15,88.470963,9.7636595,MDV,-.010958672
Maldives,MDV,2013,17986.891,88.239456,9.7973986,MDV,.03373909
Maldives,MDV,2014,18765.359,165.98,9.8397675,MDV,.042368889
Maldives,MDV,2015,18829.449,143.72,9.8431778,MDV,.0034103394
Maldives,MDV,2016,19345.18,144.38,9.8701982,MDV,.027020454
Maldives,MDV,2017,20036.721,141.91,9.9053221,MDV,.035123825
Maldives,MDV,2018,21072.58,142.49001,9.9557276,MDV,.050405502
Maldives,MDV,2019,21855.5,137.13,9.9922075,MDV,.03647995
Maldives,MDV,2020,14242.98,114.36,9.5640192,MDV,-.42818832
Maldives,MDV,2021,19052.619,142.61,9.8549595,MDV,.29094028
Maldives,MDV,2022,21357.811,162.24001,9.9691725,MDV,.11421299
Maldives,MDV,2023,22333.051,149.35001,10.013823,MDV,.044650078
Maldives,MDV,2024,23034.41,156.47,10.044744,MDV,.030921936
Mexico,MEX,1995,17028.119,43.669998,9.7426214,MEX,
Mexico,MEX,1996,17775.869,47.77,9.7855968,MEX,.042975426
Mexico,MEX,1997,18737.641,46.490002,9.8382893,MEX,.052692413
Mexico,MEX,1998,19573.07,48.029999,9.8819103,MEX,.043621063
Mexico,MEX,1999,19793.289,48.009998,9.8930979,MEX,.011187553
Mexico,MEX,2000,20470.49,49.91,9.9267397,MEX,.033641815
Mexico,MEX,2001,20078.221,44.740002,9.9073906,MEX,-.019349098
Mexico,MEX,2002,19744.789,45.209999,9.890645,MEX,-.016745567
Mexico,MEX,2003,19701.461,48.700001,9.8884478,MEX,-.0021972656
Mexico,MEX,2004,20127.221,52.040001,9.9098282,MEX,.021380424
Mexico,MEX,2005,20277.26,52.560001,9.9172554,MEX,.0074272156
Mexico,MEX,2006,20965.83,54.48,9.9506493,MEX,.03339386
Mexico,MEX,2007,21102.27,55.259998,9.9571362,MEX,.0064868927
Mexico,MEX,2008,20992.561,56.369999,9.9519234,MEX,-.0052127838
Mexico,MEX,2009,19385.539,54.59,9.872283,MEX,-.079640388
Mexico,MEX,2010,20058.391,59.27,9.9064026,MEX,.034119606
Mexico,MEX,2011,20457.6,62.16,9.9261093,MEX,.019706726
Mexico,MEX,2012,20898.939,64.260002,9.9474535,MEX,.021344185
Mexico,MEX,2013,20805.35,62.689999,9.9429655,MEX,-.0044879913
Mexico,MEX,2014,21069.77,64.099998,9.955595,MEX,.012629509
Mexico,MEX,2015,21408.93,70.410004,9.9715633,MEX,.015968323
Mexico,MEX,2016,21578.26,75.690002,9.9794416,MEX,.0078783035
Mexico,MEX,2017,21777.52,76.949997,9.9886332,MEX,.0091915131
Mexico,MEX,2018,21997.77,80.209999,9.9986963,MEX,.010063171
Mexico,MEX,2019,21704.189,77.459999,9.985261,MEX,-.013435364
Mexico,MEX,2020,19728.48,76.849998,9.8898182,MEX,-.095442772
Mexico,MEX,2021,20782.59,83.07,9.9418707,MEX,.052052498
Mexico,MEX,2022,21391.859,88.800003,9.9707661,MEX,.028895378
Mexico,MEX,2023,21917.25,73.580002,9.9950294,MEX,.024263382
Mexico,MEX,2024,22039.631,74.589996,10.000598,MEX,.0055685043
Marshall Islands,MHL,1995,4703.4302,106.86,8.4560471,MHL,
Marshall Islands,MHL,1996,4174.8101,113.29,8.3368244,MHL,-.11922264
Marshall Islands,MHL,1997,3867.3401,107.52,8.2603226,MHL,-.076501846
Marshall Islands,MHL,1998,3805.8899,111.95,8.2443047,MHL,-.016017914
Marshall Islands,MHL,1999,3718.8101,108,8.221159,MHL,-.023145676
Marshall Islands,MHL,2000,3772.22,130.08,8.2354193,MHL,.014260292
Marshall Islands,MHL,2001,4000.73,118.73,8.2942324,MHL,.058813095
Marshall Islands,MHL,2002,4121.8398,102.32,8.3240547,MHL,.02982235
Marshall Islands,MHL,2003,4040.6599,117.02,8.304163,MHL,-.019891739
Marshall Islands,MHL,2004,4012.3401,114.02,8.2971296,MHL,-.0070333481
Marshall Islands,MHL,2005,4075.1599,124.7,8.312665,MHL,.015535355
Marshall Islands,MHL,2006,4075.5801,112.41,8.312768,MHL,.00010299683
Marshall Islands,MHL,2007,4222.4102,114.53,8.3481617,MHL,.035393715
Marshall Islands,MHL,2008,3903.3101,122.05,8.2695799,MHL,-.07858181
Marshall Islands,MHL,2009,4047.23,128.86,8.305788,MHL,.036208153
Marshall Islands,MHL,2010,4269.3599,144.8,8.3592196,MHL,.053431511
Marshall Islands,MHL,2011,4259.1201,153.24001,8.3568182,MHL,-.0024013519
Marshall Islands,MHL,2012,4244.04,157.52,8.3532705,MHL,-.0035476685
Marshall Islands,MHL,2013,4469.8501,161.92,8.4051104,MHL,.051839828
Marshall Islands,MHL,2014,4491.9902,149.85001,8.4100513,MHL,.0049409866
Marshall Islands,MHL,2015,4670.1099,138.49001,8.4489374,MHL,.03888607
Marshall Islands,MHL,2016,4896.52,116.33,8.4962797,MHL,.0473423
Marshall Islands,MHL,2017,5199.3398,125.15,8.5562868,MHL,.060007095
Marshall Islands,MHL,2018,5635.3101,128.48,8.6368074,MHL,.08052063
Marshall Islands,MHL,2019,6405.0801,153.00999,8.7648468,MHL,.12803936
Marshall Islands,MHL,2020,6417.1802,107.83,8.7667341,MHL,.0018873215
Marshall Islands,MHL,2021,6767.96,120.06,8.8199549,MHL,.053220749
Marshall Islands,MHL,2022,6936.8701,128.34,8.8446064,MHL,.024651527
Marshall Islands,MHL,2023,6801.6099,118.49,8.8249149,MHL,-.019691467
Marshall Islands,MHL,2024,7209.27,123.81,8.8831234,MHL,.058208466
North Macedonia,MKD,1995,10501.13,72.040001,9.2592382,MKD,
North Macedonia,MKD,1996,10551.57,57.919998,9.2640295,MKD,.0047912598
North Macedonia,MKD,1997,10787.58,71.830002,9.2861509,MKD,.022121429
North Macedonia,MKD,1998,11092.87,76.589996,9.3140583,MKD,.027907372
North Macedonia,MKD,1999,11519,72.620003,9.3517532,MKD,.037694931
North Macedonia,MKD,2000,11988.29,80.160004,9.3916855,MKD,.039932251
North Macedonia,MKD,2001,11571.86,71.480003,9.3563318,MKD,-.035353661
North Macedonia,MKD,2002,11830.31,71.529999,9.3784199,MKD,.022088051
North Macedonia,MKD,2003,12077.9,71.07,9.3991327,MKD,.020712852
North Macedonia,MKD,2004,12683.43,80.870003,9.4480515,MKD,.048918724
North Macedonia,MKD,2005,13354.52,85.839996,9.4996099,MKD,.051558495
North Macedonia,MKD,2006,14118.29,92.550003,9.5552263,MKD,.055616379
