iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
KWT,Kuwait,2013,174168116687.22,49651.04,3507844.0,97.61,25.883286857559472,4.580979947186874
KWT,Kuwait,2014,162650450784.69,44368.78,3665876.0,100.04,25.814869261363253,4.605570106009418
KWT,Kuwait,2015,114585555830.92,29882.21,3834574.0,98.7,25.46458759341355,4.592084946439436
KWT,Kuwait,2016,109406674087.95,27323.69,4004096.0,96.16,25.418337731361877,4.566013470786897
KWT,Kuwait,2017,120687539675.52,29047.65,4154812.0,97.84,25.516470725880982,4.583333491378917
KWT,Kuwait,2018,138646316321.6,32067.96,4323515.0,102.79,25.655192040473505,4.6326880720248305
KWT,Kuwait,2019,140856394870.02,31707.87,4442316.0,91.69,25.671006732226225,4.518413322061809
KWT,Kuwait,2020,111045470461.21,25236.08,4400267.0,82.01,25.433205598172318,4.40684119104832
KWT,Kuwait,2021,148350671614.18,34018.63,4360865.0,82.0,25.72284471090036,4.406719247264253
KWT,Kuwait,2022,183502046669.15,39981.77,4589643.0,90.92,25.93549165788919,4.509979998984343
KWT,Kuwait,2023,165384407267.06,34075.85,4853420.0,88.65312796208532,25.831538342220572,4.4847313162980225
LAO,Lao PDR,1999,1454430642.45,272.33,5340784.0,80.06,21.0978803499568,4.382776353564427
LAO,Lao PDR,2000,1731198022.47,318.75,5431212.0,68.84,21.2720795043272,4.231784971343338
LAO,Lao PDR,2001,1768619058.35,320.32,5521482.0,65.9,21.293464886000578,4.188138441508461
LAO,Lao PDR,2002,1758176653.08,313.35,5610889.0,67.25,21.287543116417066,4.208417018481948
LAO,Lao PDR,2003,2023324407.28,355.1,5697945.0,60.57,21.428007741781492,4.103799720992856
LAO,Lao PDR,2004,2366398119.86,409.3,5781626.0,66.08,21.584634855405618,4.190866129212723
LAO,Lao PDR,2005,2735558734.74,466.06,5869523.0,71.79,21.729601542537228,4.273745190588392
LAO,Lao PDR,2006,3455030060.98,579.39,5963200.0,81.96,21.963096994845994,4.406231323370699
LAO,Lao PDR,2007,4223152739.04,697.32,6056236.0,79.21,22.163847780617353,4.372102553476188
LAO,Lao PDR,2008,5446433157.4,885.75,6148969.0,81.85,22.418226764832745,4.404888303817144
LAO,Lao PDR,2009,5836137329.63,935.03,6241642.0,76.93,22.487334998795134,4.342895917470844
LAO,Lao PDR,2010,7131771014.7,1125.92,6334194.0,84.72,22.68782542968762,4.439351701293151
LAO,Lao PDR,2011,8750104617.17,1361.55,6426590.0,91.7,22.89233149349246,4.51852237926242
LAO,Lao PDR,2012,10192846339.4,1563.57,6518978.0,98.19,23.044951971908688,4.586904377181199
LAO,Lao PDR,2013,11983252626.55,1812.52,6611385.0,98.18,23.206775897503345,4.586802528629907
LAO,Lao PDR,2014,13279245886.39,1981.04,6703172.0,99.06,23.309468193718928,4.595725727160092
LAO,Lao PDR,2015,14426380125.65,2121.01,6801645.0,85.8,23.39232432071886,4.4520190064939165
LAO,Lao PDR,2016,15912501722.61,2303.22,6908802.0,75.09,23.490370909085076,4.318687394111793
LAO,Lao PDR,2017,17071155481.5,2432.43,7018147.0,84.81189427312775,23.56065606223513,4.4404357956167795
LAO,Lao PDR,2018,18141641089.8,2545.11,7128045.0,87.02942477876107,23.621475745556854,4.466246277320325
LAO,Lao PDR,2019,18740561512.56,2589.32,7237636.0,85.91334821428572,23.653956076624766,4.453339209401002
LAO,Lao PDR,2020,18981805250.24,2583.78,7346533.0,78.24174107142856,23.66674673889499,4.3598032784369
LAO,Lao PDR,2021,18827148530.93,2526.05,7453194.0,86.2837668161435,23.65856573590894,4.457641478613213
LAO,Lao PDR,2022,15468785203.75,2046.4,7559007.0,95.32264573991031,23.462089972510764,4.557267408243895
LAO,Lao PDR,2023,15843155731.26,2066.95,7664993.0,88.65312796208532,23.48600342894827,4.4847313162980225
LBN,Lebanon,1999,17391056369.23,4086.94,4255277.0,50.81,23.57922190925431,3.9280931856056407
LBN,Lebanon,2000,17260364842.45,3986.84,4329340.0,50.12,23.57167866041131,3.9144201300278674
LBN,Lebanon,2001,17649751243.78,4009.56,4401918.0,55.56,23.593987526389572,4.017463517886143
LBN,Lebanon,2002,19152238805.97,4290.85,4463504.0,51.04,23.675685454667686,3.9326096390365346
LBN,Lebanon,2003,20082918739.64,4437.72,4525508.0,54.09,23.723135476766604,3.9906493258833358
LBN,Lebanon,2004,21159827992.04,4600.68,4599279.0,90.97,23.775370314982865,4.510529781833971
LBN,Lebanon,2005,21497336498.84,4602.2,4671102.0,92.76,23.791194880630915,4.530015512387331
LBN,Lebanon,2006,22022709851.41,4635.25,4751136.0,91.07,23.815340023857758,4.511628441579727
LBN,Lebanon,2007,24827355014.93,5125.26,4844118.0,97.97,23.93521190702803,4.584661309356551
LBN,Lebanon,2008,29118916105.47,5912.05,4925354.0,106.63,24.09465383792934,4.669364898030088
LBN,Lebanon,2009,35399582928.69,7090.85,4992287.0,90.4,24.289965875341313,4.504244267398131
LBN,Lebanon,2010,38443907042.12,7625.81,5041288.0,95.1,24.372466055897036,4.554928969551344
LBN,Lebanon,2011,39927125961.53,7834.96,5096020.0,102.14,24.410321778509715,4.626344421219498
LBN,Lebanon,2012,44016799515.75,8406.98,5235742.0,88.55,24.507837205170997,4.4835673642288425
LBN,Lebanon,2013,46880103080.6,8162.38,5743436.0,86.17,24.57085918103101,4.4563220892516755
LBN,Lebanon,2014,48095213746.6,7577.64,6346990.0,79.82,24.596448502799355,4.379774099620588
LBN,Lebanon,2015,49929337836.82,7714.11,6472469.0,71.84,24.633874599540828,4.274441423993944
LBN,Lebanon,2016,51147308774.13,8089.01,6323060.0,67.72,24.65797571357335,4.2153815572649345
LBN,Lebanon,2017,53027680685.9,8608.21,6160128.0,68.46,24.694079891251775,4.226249633102039
LBN,Lebanon,2018,54901519155.56,9174.54,5984119.0,68.26,24.728806856400727,4.223323943478561
LBN,Lebanon,2019,51605959131.27,8905.88,5794594.0,62.98,24.66690298980593,4.142817215672879
LBN,Lebanon,2020,31712128253.8,5561.19,5702398.0,50.13,24.179965039416032,3.914619631275412
LBN,Lebanon,2021,23131941556.78,4045.37,5718122.0,78.83,23.864480250729596,4.367293635071817
LBN,Lebanon,2022,20992421948.81,3654.36,5744489.0,114.89,23.76742734996387,4.743975148865274
LBN,Lebanon,2023,20078620356.99,3477.72,5773493.0,104.21,23.72292142208827,4.646408094004336
LBR,Liberia,1999,441800000.0,156.57,2821684.0,71.65832512315271,19.906367848950293,4.2719093390548615
LBR,Liberia,2000,874000000.0,298.49,2928117.0,76.66487804878048,20.58859093361981,4.339443690184426
LBR,Liberia,2001,906000000.0,300.46,3015338.0,75.80180487804878,20.624549864007253,4.3281221034209
LBR,Liberia,2002,927000000.0,299.54,3094782.0,78.2416587677725,20.647464123530128,4.359802226521411
LBR,Liberia,2003,748000000.0,239.78,3119532.0,79.59080188679245,20.432913535938752,4.376898531987414
LBR,Liberia,2004,897000000.0,284.14,3156892.0,83.36264150943396,20.61456642002307,4.423200265476059
LBR,Liberia,2005,949000000.0,287.49,3301015.0,86.19726851851853,20.670919356574203,4.4566384894473785
LBR,Liberia,2006,1119000000.0,320.56,3490787.0,87.45699074074074,20.8357012662762,4.471147138129405
LBR,Liberia,2007,1373000000.0,374.21,3669050.0,88.93142857142857,21.040263963732244,4.4878656072814955
LBR,Liberia,2008,1726000000.0,451.71,3821003.0,93.24531818181819,21.269072429607647,4.535233850098014
LBR,Liberia,2009,1768000000.0,448.39,3943028.0,81.60190909090909,21.293114801161863,4.401852657418311
LBR,Liberia,2010,1998000000.0,492.25,4058890.0,85.74431818181819,21.415412517172772,4.451369823580399
LBR,Liberia,2011,2398000000.0,568.09,4221178.0,90.56891891891891,21.597900893551735,4.5061110959008985
LBR,Liberia,2012,2791614000.0,638.37,4373043.0,88.67346846846847,21.74988576013983,4.484960729221767
LBR,Liberia,2013,3177198100.0,710.74,4470239.0,88.24250000000002,21.879265544712243,4.480088706366211
LBR,Liberia,2014,3225652000.0,706.71,4564293.0,87.46442477876106,21.89440093730307,4.471232136732952
LBR,Liberia,2015,3227075700.0,692.59,4659431.0,84.34644736842104,21.894842208061515,4.434932690362511
LBR,Liberia,2016,3398419600.0,714.61,4755608.0,82.3804845814978,21.94657633697517,4.41134857126179
LBR,Liberia,2017,3390703400.0,699.27,4848925.0,84.81189427312775,21.94430322944052,4.4404357956167795
LBR,Liberia,2018,3422754800.0,692.2,4944726.0,87.02942477876107,21.95371156085828,4.466246277320325
LBR,Liberia,2019,3319596500.0,658.16,5043721.0,85.91334821428572,21.923109076344115,4.453339209401002
LBR,Liberia,2020,3176126300.0,616.79,5149463.0,78.24174107142856,21.87892814654313,4.3598032784369
LBR,Liberia,2021,3513049500.0,667.97,5259323.0,86.2837668161435,21.97975030065175,4.457641478613213
LBR,Liberia,2022,4001047000.0,744.62,5373294.0,95.32264573991031,22.109821913815747,4.557267408243895
LBR,Liberia,2023,4390000000.0,799.19,5493031.0,88.65312796208532,22.202595064033492,4.4847313162980225
LBY,Libya,1999,35975860857.12,6894.52,5218038.0,34.8,24.3061140187489,3.5496173867804286
LBY,Libya,2000,38270954138.11,7214.1,5305021.0,45.28,24.36795706782421,3.8128654338949275
LBY,Libya,2001,34112093927.25,6312.8,5403639.0,43.17,24.252917818981835,3.765145809567386
LBY,Libya,2002,20481889763.78,3718.29,5508410.0,78.86,23.74280690648284,4.367674128449481
LBY,Libya,2003,26265625000.0,4674.1,5619398.0,90.61,23.991526886995356,4.5065645822339695
LBY,Libya,2004,33122307692.31,5773.76,5736693.0,96.13,24.223472840736342,4.565701442077724
LBY,Libya,2005,47334691241.49,8079.25,5858798.0,90.86,24.580509293668555,4.509319860331257
LBY,Libya,2006,60094231606.64,10048.85,5980211.0,97.74,24.81917969395841,4.582310891842009
LBY,Libya,2007,68032978390.6,11144.94,6104380.0,102.73,24.943258400891857,4.6321041872281725
LBY,Libya,2008,86710767415.14,13906.14,6235430.0,103.24,25.185843904661212,4.637056374850413
LBY,Libya,2009,60808562033.42,9551.05,6366686.0,107.62,24.830996438922007,4.678606504061274
LBY,Libya,2010,75380825062.42,11600.91,6497839.0,98.08,25.045818770101196,4.585783472187901
LBY,Libya,2011,48169263294.1,7593.84,6343203.0,63.01,24.59798696359781,4.143293443953964
LBY,Libya,2012,92540938129.13,14975.89,6179328.0,98.22,25.250916957926613,4.5872098606110985
LBY,Libya,2013,75351107029.06,11951.71,6304628.0,106.33,25.045424453736604,4.666547465662995
LBY,Libya,2014,57372355592.02,8926.42,6427252.0,76.52,24.772828414365513,4.337552144572052
LBY,Libya,2015,48717501321.31,7458.49,6531819.0,56.9,24.60930417252444,4.041295341132285
LBY,Libya,2016,49912073701.3,7525.8,6632126.0,41.11,24.633528768378667,3.716251400909787
LBY,Libya,2017,67157452181.77,9965.83,6738770.0,47.55,24.93030573189311,3.8617817889913995
LBY,Libya,2018,76686029772.15,11196.59,6849055.0,63.78,25.062985387558456,4.155439661581911
LBY,Libya,2019,69254496471.69,9963.19,6951033.0,78.99,24.961053910905065,4.369321262176328
LBY,Libya,2020,46854285440.64,6650.34,7045399.0,50.98,24.57030831296604,3.9314333989479695
LBY,Libya,2021,35217995647.29,4935.83,7135175.0,164.28,24.28482302889166,5.101572289088358
LBY,Libya,2022,43246297921.85,5986.64,7223805.0,156.32,24.49017746947799,5.051905188294473
LBY,Libya,2023,45096462972.4,6172.81,7305659.0,155.66,24.532069654046943,5.0476741415312425
LCA,St. Lucia,1999,921851851.85,5882.83,156702.0,71.65832512315271,20.641895087319575,4.2719093390548615
LCA,St. Lucia,2000,932592592.59,5879.56,158616.0,76.66487804878048,20.653478999555503,4.339443690184426
LCA,St. Lucia,2001,892592592.59,5570.45,160237.0,75.80180487804878,20.60964081143579,4.3281221034209
LCA,St. Lucia,2002,900000000.0,5567.89,161641.0,78.2416587677725,20.617905321288585,4.359802226521411
LCA,St. Lucia,2003,987407407.41,6058.61,162976.0,79.59080188679245,20.71059328569527,4.376898531987414
LCA,St. Lucia,2004,1066666666.67,6494.6,164239.0,83.36264150943396,20.787804358087108,4.423200265476059
LCA,St. Lucia,2005,1135555555.56,6863.44,165450.0,86.19726851851853,20.850387844389665,4.4566384894473785
LCA,St. Lucia,2006,1268319185.19,7611.18,166639.0,87.45699074074074,20.960958384620405,4.471147138129405
LCA,St. Lucia,2007,1336088814.81,7964.38,167758.0,88.93142857142857,21.013012388002487,4.4878656072814955
LCA,St. Lucia,2008,1437731111.11,8516.96,168808.0,93.24531818181819,21.08633209065928,4.535233850098014
LCA,St. Lucia,2009,1401507888.89,8250.52,169869.0,81.60190909090909,21.06081455744375,4.401852657418311
LCA,St. Lucia,2010,1482385185.19,8673.69,170906.0,85.74431818181819,21.116918239084892,4.451369823580399
LCA,St. Lucia,2011,1568370370.37,9128.99,171801.0,90.56891891891891,21.173302936575592,4.5061110959008985
LCA,St. Lucia,2012,1598207407.41,9260.3,172587.0,88.67346846846847,21.192148467739347,4.484960729221767
LCA,St. Lucia,2013,1660392592.59,9577.22,173369.0,88.24250000000002,21.230319912913018,4.480088706366211
LCA,St. Lucia,2014,1749185185.19,10044.82,174138.0,87.46442477876106,21.282415907989698,4.471232136732952
LCA,St. Lucia,2015,1807640740.74,10334.99,174905.0,84.34644736842104,21.315288373828952,4.434932690362511
LCA,St. Lucia,2016,1868544444.44,10638.13,175646.0,82.3804845814978,21.348425592766947,4.41134857126179
LCA,St. Lucia,2017,1998503703.7,11333.11,176342.0,84.81189427312775,21.415664589353867,4.4404357956167795
LCA,St. Lucia,2018,2060955555.56,11642.7,177017.0,87.02942477876107,21.446435574119548,4.466246277320325
LCA,St. Lucia,2019,2095344444.44,11794.06,177661.0,85.91334821428572,21.462983789426765,4.453339209401002
LCA,St. Lucia,2020,1499274074.07,8411.07,178250.0,78.24174107142856,21.12824687729268,4.3598032784369
LCA,St. Lucia,2021,1867185185.19,10459.13,178522.0,86.2837668161435,21.34769788522666,4.457641478613213
LCA,St. Lucia,2022,2342714814.81,13103.82,178781.0,95.32264573991031,21.574576271099687,4.557267408243895
LCA,St. Lucia,2023,2430166666.67,13554.77,179285.0,88.65312796208532,21.611225679053877,4.4847313162980225
LKA,Sri Lanka,1999,15656327859.57,826.42,18944731.0,78.75,23.47414100828553,4.366278277705742
LKA,Sri Lanka,2000,16330814179.98,846.46,19293054.0,88.64,23.516319600614885,4.484583222998974
LKA,Sri Lanka,2001,15749753804.83,803.54,19600362.0,80.9,23.480090570656515,4.393213824064446
LKA,Sri Lanka,2002,16536535647.08,834.94,19805752.0,76.34,23.52883805158547,4.3351970473170836
LKA,Sri Lanka,2003,18881765437.22,946.38,19951521.0,75.34,23.661462501619464,4.322011202263895
LKA,Sri Lanka,2004,20662525941.3,1028.62,20087605.0,79.48,23.75158755557008,4.375505417683616
LKA,Sri Lanka,2005,24405791044.78,1207.22,20216524.0,73.6,23.918086278986202,4.298645025734831
LKA,Sri Lanka,2006,28279802405.91,1389.51,20352411.0,71.26,24.065413690889198,4.26633516017769
LKA,Sri Lanka,2007,32350238760.42,1578.63,20492545.0,68.61,24.19988723840457,4.2284382967028
LKA,Sri Lanka,2008,40713826215.01,1973.58,20629378.0,63.37,24.429833582148937,4.148990563335426
LKA,Sri Lanka,2009,42066224093.01,2026.66,20756435.0,49.15,24.46251097756169,3.8948768465931756
LKA,Sri Lanka,2010,58636161081.71,2808.37,20879089.0,85.74431818181819,24.794617426517398,4.451369823580399
LKA,Sri Lanka,2011,67753284043.93,3224.96,21009048.0,90.56891891891891,24.93913876850458,4.5061110959008985
LKA,Sri Lanka,2012,70447216891.34,3327.78,21169458.0,88.67346846846847,24.978129569774644,4.484960729221767
LKA,Sri Lanka,2013,77000578167.35,3740.62,20585000.0,88.24250000000002,25.067078767438787,4.480088706366211
LKA,Sri Lanka,2014,82528535713.93,3971.92,20778000.0,87.46442477876106,25.13640995792335,4.471232136732952
LKA,Sri Lanka,2015,85090301052.05,4057.72,20970000.0,46.92,25.16697889484428,3.848444023785275
LKA,Sri Lanka,2016,88000211171.6,4149.19,21209000.0,46.47,25.20060505109901,3.8388069430968867
LKA,Sri Lanka,2017,94369350285.58,4398.89,21453000.0,47.14,25.27048217819999,3.853121897507985
LKA,Sri Lanka,2018,94450015982.84,4358.56,21670000.0,49.81,25.271336600114033,3.908215767085192
LKA,Sri Lanka,2019,88998706296.58,4081.95,21803000.0,49.43,25.21188767057942,3.9005575273188677
LKA,Sri Lanka,2020,84335574581.51,3847.6,21919000.0,37.09,25.15806961271802,3.6133473915014993
LKA,Sri Lanka,2021,88556698937.7,3996.96,22156000.0,41.23,25.20690884978418,3.7191661467188086
LKA,Sri Lanka,2022,74143020262.81,3342.64,22181000.0,46.68,25.029261771131,3.8433158074183553
LKA,Sri Lanka,2023,83716142582.19,3798.89,22037000.0,43.54,25.150697658238037,3.7736800558064014
LSO,Lesotho,1999,912773681.05,455.65,2003234.0,71.65832512315271,20.631998522890935,4.2719093390548615
LSO,Lesotho,2000,887291687.92,442.78,2003913.0,76.66487804878048,20.603684333926683,4.339443690184426
LSO,Lesotho,2001,825706961.24,412.68,2000853.0,75.80180487804878,20.531750500065453,4.3281221034209
LSO,Lesotho,2002,775777238.56,388.92,1994679.0,78.2416587677725,20.46937597322548,4.359802226521411
LSO,Lesotho,2003,1157825434.79,583.27,1985059.0,79.59080188679245,20.869809457574824,4.376898531987414
LSO,Lesotho,2004,1511236655.52,766.69,1971129.0,83.36264150943396,21.13619412976,4.423200265476059
LSO,Lesotho,2005,1682343527.49,861.38,1953076.0,86.19726851851853,21.243453615152443,4.4566384894473785
LSO,Lesotho,2006,1800092563.75,925.47,1945063.0,87.45699074074074,21.3111039248319,4.471147138129405
LSO,Lesotho,2007,1682131784.51,861.19,1953268.0,165.05,21.243327745315014,5.106248458299202
LSO,Lesotho,2008,1766902709.2,898.48,1966541.0,161.13,21.292493968892625,5.082211492585477
LSO,Lesotho,2009,1740894964.81,878.85,1980883.0,158.89,21.27766516553342,5.068212138900275
LSO,Lesotho,2010,2234754241.92,1119.48,1996251.0,150.1,21.52739710009354,5.011301738639416
LSO,Lesotho,2011,2579409619.97,1280.73,2014009.0,149.8,21.67082638022549,5.00930107108312
LSO,Lesotho,2012,2477702216.27,1217.93,2034354.0,150.21,21.63059744193548,5.012034315009963
LSO,Lesotho,2013,2367112931.64,1151.04,2056504.0,133.37,21.584936877214655,4.8931272206343035
LSO,Lesotho,2014,2441063054.06,1173.54,2080089.0,126.29,21.615699459264906,4.838580849658078
LSO,Lesotho,2015,2359686724.54,1121.2,2104611.0,129.72,21.581794703333703,4.865378281439117
LSO,Lesotho,2016,2114426452.2,992.49,2130422.0,136.32,21.47204943167553,4.915005063081005
LSO,Lesotho,2017,2306741672.29,1069.37,2157110.0,146.37,21.559101834267945,4.986137662495856
LSO,Lesotho,2018,2556247292.0,1170.66,2183603.0,144.43,21.661806118390523,4.972794961113076
LSO,Lesotho,2019,2390702295.83,1082.06,2209405.0,140.52,21.594853007352686,4.945349827397626
LSO,Lesotho,2020,2053699870.07,918.58,2235727.0,141.1,21.44290881804402,4.9494688588587685
LSO,Lesotho,2021,2412130021.65,1066.59,2261542.0,139.19,21.60377602051518,4.935839906239309
LSO,Lesotho,2022,2354980884.15,1030.13,2286110.0,142.37,21.57979844724809,4.958429302625654
LSO,Lesotho,2023,2117962430.3,916.28,2311472.0,141.51,21.47372034567746,4.95237038596428
LTU,Lithuania,1999,11022095813.55,3127.51,3524238.0,74.58,23.123167805306526,4.311872374750675
LTU,Lithuania,2000,11550695727.23,3300.64,3499536.0,83.19,23.1700115082239,4.421127148295796
LTU,Lithuania,2001,12260761329.31,3532.53,3470818.0,93.49,23.2296698641651,4.537854478703224
LTU,Lithuania,2002,14282292664.6,4148.13,3443067.0,100.33,23.382286331713257,4.608464752937522
LTU,Lithuania,2003,18809197969.54,5507.47,3415213.0,98.09,23.657611840835685,4.585885424576224
LTU,Lithuania,2004,22743164431.2,6734.57,3377075.0,104.07,23.84753047263221,4.6450637496497675
LTU,Lithuania,2005,26105207115.31,7857.03,3322528.0,117.45,23.985400637710033,4.7660127111049215
LTU,Lithuania,2006,30116192746.89,9210.1,3269909.0,124.61,24.128328829062895,4.8251888599547765
LTU,Lithuania,2007,39729151614.67,12295.12,3231294.0,116.3,24.405351052773717,4.7561730595246186
LTU,Lithuania,2008,47831254207.52,14955.53,3198231.0,126.76,24.590945116488424,4.84229553482272
LTU,Lithuania,2009,37494380038.92,11854.37,3162916.0,105.04,24.347456893063,4.65434122999454
LTU,Lithuania,2010,36638128534.06,11829.12,3097282.0,131.63,24.324355298320675,4.879994956437316
LTU,Lithuania,2011,43186501862.79,14261.84,3028115.0,149.65,24.488793826491793,5.008299234298708
LTU,Lithuania,2012,42709372066.86,14288.19,2989139.0,156.64,24.47768421944071,5.0539501787822
LTU,Lithuania,2013,46303660422.04,15636.53,2961250.0,156.63,24.558486853704977,5.053886336090571
LTU,Lithuania,2014,48306546656.93,16446.16,2937253.0,143.29,24.600832929971357,4.964870548728511
