iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
LCA,St. Lucia,2012,1598207407.41,9260.2998,172587,,21.192148,,9.1334915,12.058657,LCA,0.014281273,0.018844604
LCA,St. Lucia,2013,1660392592.59,9577.2197,173369,,21.23032,,9.1671429,12.063177,LCA,0.033651352,0.038171768
LCA,St. Lucia,2014,1749185185.19,10044.82,174138,,21.282415,,9.2148123,12.067603,LCA,0.047669411,0.052095413
LCA,St. Lucia,2015,1807640740.74,10334.99,174905,,21.315289,,9.2432909,12.071999,LCA,0.028478622,0.032873154
LCA,St. Lucia,2016,1868544444.44,10638.13,175646,,21.348425,,9.2721996,12.076226,LCA,0.02890873,0.033136368
LCA,St. Lucia,2017,1998503703.7,11333.11,176342,,21.415665,,9.3354836,12.08018,LCA,0.06328392,0.067239761
LCA,St. Lucia,2018,2060955555.56,11642.7,177017,,21.446436,,9.3624344,12.084001,LCA,0.026950836,0.030771255
LCA,St. Lucia,2019,2095344444.44,11794.06,177661,,21.462984,,9.375351,12.087632,LCA,0.012916565,0.016548157
LCA,St. Lucia,2020,1499274074.07,8411.0703,178250,,21.128246,,9.0373039,12.090942,LCA,-0.33804703,-0.33473778
LCA,St. Lucia,2021,1867185185.19,10459.13,178522,,21.347698,,9.2552309,12.092467,LCA,0.21792698,0.2194519
LCA,St. Lucia,2022,2342714814.81,13103.82,178781,,21.574575,,9.4806595,12.093917,LCA,0.22542858,0.22687721
LCA,St. Lucia,2023,2430166666.67,13554.77,179285,,21.611225,,9.5144939,12.096732,LCA,0.033834457,0.036649704
LKA,Sri Lanka,1999,15656327859.57,826.41998,18944731,78.75,23.47414,4.3662782,6.717103,16.757036,LKA,,
LKA,Sri Lanka,2000,16330814179.98,846.46002,19293054,88.639999,23.516319,4.4845834,6.7410631,16.775255,LKA,0.023960114,0.042179108
LKA,Sri Lanka,2001,15749753804.83,803.53998,19600362,80.900002,23.480091,4.3932137,6.6890268,16.791059,LKA,-0.052036285,-0.03622818
LKA,Sri Lanka,2002,16536535647.08,834.94,19805752,76.339996,23.528837,4.335197,6.7273598,16.801483,LKA,0.038332939,0.048746109
LKA,Sri Lanka,2003,18881765437.22,946.38,19951521,75.339996,23.661463,4.322011,6.852644,16.808815,LKA,0.12528419,0.13262558
LKA,Sri Lanka,2004,20662525941.3,1028.62,20087605,79.480003,23.751587,4.3755054,6.9359732,16.815613,LKA,0.083329201,0.09012413
LKA,Sri Lanka,2005,24405791044.78,1207.22,20216524,73.599998,23.918087,4.298645,7.0960755,16.82201,LKA,0.16010237,0.16650009
LKA,Sri Lanka,2006,28279802405.91,1389.51,20352411,71.260002,24.065414,4.266335,7.2367063,16.828711,LKA,0.14063072,0.14732742
LKA,Sri Lanka,2007,32350238760.42,1578.63,20492545,68.610001,24.199886,4.2284384,7.3643126,16.835571,LKA,0.12760639,0.13447189
LKA,Sri Lanka,2008,40713826215.01,1973.58,20629378,63.369999,24.429834,4.1489906,7.5876045,16.842226,LKA,0.22329187,0.22994804
LKA,Sri Lanka,2009,42066224093.01,2026.66,20756435,49.150002,24.462511,3.894877,7.6141443,16.848368,LKA,0.026539803,0.032676697
LKA,Sri Lanka,2010,58636161081.71,2808.3701,20879089,,24.794617,,7.9403596,16.854259,LKA,0.32621527,0.33210564
LKA,Sri Lanka,2011,67753284043.93,3224.96,21009048,,24.939138,,8.0786762,16.860464,LKA,0.13831663,0.14452171
LKA,Sri Lanka,2012,70447216891.34,3327.78,21169458,,24.97813,,8.1100607,16.868071,LKA,0.031384468,0.038991928
LKA,Sri Lanka,2013,77000578167.35,3740.6201,20585000,,25.06708,,8.2270069,16.840073,LKA,0.11694622,0.088949203
LKA,Sri Lanka,2014,82528535713.93,3971.9199,20778000,,25.13641,,8.2870045,16.849405,LKA,0.059997559,0.069330215
LKA,Sri Lanka,2015,85090301052.05,4057.72,20970000,46.919998,25.166979,3.848444,8.3083763,16.858603,LKA,0.021371841,0.030569077
LKA,Sri Lanka,2016,88000211171.6,4149.1899,21209000,46.470001,25.200605,3.8388069,8.3306684,16.869936,LKA,0.022292137,0.033626556
LKA,Sri Lanka,2017,94369350285.58,4398.8901,21453000,47.139999,25.270483,3.853122,8.3891077,16.881374,LKA,0.058439255,0.069877625
LKA,Sri Lanka,2018,94450015982.84,4358.5601,21670000,49.810001,25.271338,3.9082158,8.3798971,16.891439,LKA,-0.0092105865,0.00085449219
LKA,Sri Lanka,2019,88998706296.58,4081.95,21803000,49.43,25.211887,3.9005575,8.3143301,16.897558,LKA,-0.065567017,-0.05945015
LKA,Sri Lanka,2020,84335574581.51,3847.6001,21919000,37.09,25.15807,3.6133473,8.2552052,16.902864,LKA,-0.059124947,-0.053817749
LKA,Sri Lanka,2021,88556698937.7,3996.96,22156000,41.23,25.206909,3.719166,8.2932892,16.913618,LKA,0.03808403,0.048839569
LKA,Sri Lanka,2022,74143020262.81,3342.6399,22181000,46.68,25.029263,3.8433158,8.1145163,16.914747,LKA,-0.17877293,-0.17764664
LKA,Sri Lanka,2023,83716142582.19,3798.8899,22037000,43.540001,25.150698,3.77368,8.2424641,16.908234,LKA,0.12794781,0.12143517
LSO,Lesotho,1999,912773681.05,455.64999,2003234,,20.631998,,6.1217251,14.510273,LSO,,
LSO,Lesotho,2000,887291687.92,442.78,2003913,,20.603683,,6.0930729,14.510612,LSO,-0.028652191,-0.02831459
LSO,Lesotho,2001,825706961.24,412.67999,2000853,,20.53175,,6.0226727,14.509084,LSO,-0.070400238,-0.071933746
LSO,Lesotho,2002,775777238.56,388.92001,1994679,,20.469376,,5.9633737,14.505994,LSO,-0.059298992,-0.062374115
LSO,Lesotho,2003,1157825434.79,583.27002,1985059,,20.86981,,6.3686504,14.50116,LSO,0.40527678,0.40043449
LSO,Lesotho,2004,1511236655.52,766.69,1971129,,21.136194,,6.6420827,14.494117,LSO,0.27343225,0.26638412
LSO,Lesotho,2005,1682343527.49,861.38,1953076,,21.243454,,6.7585359,14.484916,LSO,0.11645317,0.10725975
LSO,Lesotho,2006,1800092563.75,925.46997,1945063,,21.311104,,6.8303018,14.480805,LSO,0.0717659,0.067649841
LSO,Lesotho,2007,1682131784.51,861.19,1953268,165.05,21.243328,5.1062484,6.7583151,14.485014,LSO,-0.071986675,-0.067775726
LSO,Lesotho,2008,1766902709.2,898.47998,1966541,161.13,21.292494,5.0822115,6.8007045,14.491787,LSO,0.042389393,0.049165726
LSO,Lesotho,2009,1740894964.81,878.84998,1980883,158.89,21.277666,5.068212,6.778614,14.499053,LSO,-0.022090435,-0.014827728
LSO,Lesotho,2010,2234754241.92,1119.48,1996251,150.10001,21.527397,5.0113015,7.0206194,14.506782,LSO,0.24200535,0.24973106
LSO,Lesotho,2011,2579409619.97,1280.73,2014009,149.8,21.670826,5.0093012,7.1551857,14.515637,LSO,0.13456631,0.1434288
LSO,Lesotho,2012,2477702216.27,1217.9301,2034354,150.21001,21.630598,5.0120344,7.104908,14.525689,LSO,-0.05027771,-0.04022789
LSO,Lesotho,2013,2367112931.64,1151.04,2056504,133.37,21.584936,4.8931274,7.0484214,14.536518,LSO,-0.056486607,-0.045661926
LSO,Lesotho,2014,2441063054.06,1173.54,2080089,126.29,21.6157,4.8385811,7.06778,14.547921,LSO,0.019358635,0.030763626
LSO,Lesotho,2015,2359686724.54,1121.2,2104611,129.72,21.581795,4.8653784,7.0221548,14.559641,LSO,-0.04562521,-0.033905029
LSO,Lesotho,2016,2114426452.2,992.48999,2130422,136.32001,21.47205,4.9150052,6.9002171,14.571831,LSO,-0.12193775,-0.10974503
LSO,Lesotho,2017,2306741672.29,1069.37,2157110,146.37,21.559101,4.9861379,6.9748249,14.58428,LSO,0.074607849,0.087051392
LSO,Lesotho,2018,2556247292.0,1170.66,2183603,144.42999,21.661806,4.972795,7.0653229,14.596487,LSO,0.090497971,0.102705
LSO,Lesotho,2019,2390702295.83,1082.0601,2209405,140.52,21.594852,4.9453497,6.9866219,14.608233,LSO,-0.078701019,-0.066953659
LSO,Lesotho,2020,2053699870.07,918.58002,2235727,141.10001,21.442909,4.9494691,6.8228292,14.620077,LSO,-0.16379261,-0.15194321
LSO,Lesotho,2021,2412130021.65,1066.59,2261542,139.19,21.603777,4.9358401,6.9722219,14.631557,LSO,0.1493926,0.16086769
LSO,Lesotho,2022,2354980884.15,1030.13,2286110,142.37,21.579798,4.9584293,6.9374404,14.642363,LSO,-0.034781456,-0.023979187
LSO,Lesotho,2023,2117962430.3,916.28003,2311472,141.50999,21.473721,4.9523702,6.820322,14.653395,LSO,-0.11711836,-0.10607719
LTU,Lithuania,1999,11022095813.55,3127.51,3524238,74.580002,23.123167,4.3118725,8.0479927,15.075174,LTU,,
LTU,Lithuania,2000,11550695727.23,3300.6399,3499536,83.190002,23.170012,4.4211273,8.1018715,15.068141,LTU,0.053878784,0.046844482
LTU,Lithuania,2001,12260761329.31,3532.53,3470818,93.489998,23.22967,4.5378547,8.1697693,15.059901,LTU,0.067897797,0.059658051
LTU,Lithuania,2002,14282292664.6,4148.1299,3443067,100.33,23.382286,4.6084647,8.3304129,15.051873,LTU,0.16064358,0.1526165
LTU,Lithuania,2003,18809197969.54,5507.4702,3415213,98.089996,23.657612,4.5858855,8.6138611,15.043751,LTU,0.28344822,0.27532578
LTU,Lithuania,2004,22743164431.2,6734.5698,3377075,104.07,23.84753,4.6450639,8.8150091,15.03252,LTU,0.20114803,0.18991852
LTU,Lithuania,2005,26105207115.31,7857.0298,3322528,117.45,23.985401,4.7660127,8.9691639,15.016236,LTU,0.15415478,0.13787079
LTU,Lithuania,2006,30116192746.89,9210.0996,3269909,124.61,24.128328,4.8251886,9.1280556,15.000273,LTU,0.15889168,0.14292717
LTU,Lithuania,2007,39729151614.67,12295.12,3231294,116.3,24.405352,4.7561731,9.4169579,14.988393,LTU,0.28890228,0.27702332
LTU,Lithuania,2008,47831254207.52,14955.53,3198231,126.76,24.590944,4.8422956,9.6128368,14.978108,LTU,0.19587898,0.18559265
LTU,Lithuania,2009,37494380038.92,11854.37,3162916,105.04,24.347456,4.6543412,9.3804522,14.967005,LTU,-0.23238468,-0.24348831
LTU,Lithuania,2010,36638128534.06,11829.12,3097282,131.63,24.324356,4.8799949,9.3783197,14.946035,LTU,-0.0021324158,-0.023099899
LTU,Lithuania,2011,43186501862.79,14261.84,3028115,149.64999,24.488794,5.0082994,9.5653429,14.92345,LTU,0.18702316,0.16443825
LTU,Lithuania,2012,42709372066.86,14288.19,2989139,156.64,24.477684,5.0539503,9.5671883,14.910496,LTU,0.0018453598,-0.011110306
LTU,Lithuania,2013,46303660422.04,15636.53,2961250,156.63,24.558487,5.0538864,9.6573648,14.901122,LTU,0.090176582,0.080802917
LTU,Lithuania,2014,48306546656.93,16446.16,2937253,143.28999,24.600832,4.9648705,9.7078476,14.892985,LTU,0.05048275,0.042345047
LTU,Lithuania,2015,41540954817.2,14269.8,2911109,138.2,24.449945,4.9287019,9.5659008,14.884045,LTU,-0.14194679,-0.15088654
LTU,Lithuania,2016,42970749245.03,14934.27,2877325,134.69,24.483786,4.902976,9.611414,14.872372,LTU,0.045513153,0.033840179
LTU,Lithuania,2017,47756764508.45,16800.15,2842639,144.92,24.589386,4.976182,9.7291431,14.860244,LTU,0.11772919,0.10560036
LTU,Lithuania,2018,54261795148.54,19247.23,2819200,147.2,24.717087,4.9917922,9.8651228,14.851964,LTU,0.13597965,0.12770081
LTU,Lithuania,2019,55122066225.8,19608.789,2811089,148.37,24.732817,4.9997091,9.8837328,14.849083,LTU,0.018610001,0.015729904
LTU,Lithuania,2020,57412038533.27,20428.65,2810369,135.8,24.77352,4.9111834,9.9246941,14.848826,LTU,0.040961266,0.04070282
LTU,Lithuania,2021,67037321008.97,23870.461,2808380,154.81,24.928514,5.0421987,10.080397,14.848119,LTU,0.15570259,0.15499496
LTU,Lithuania,2022,71033884499.78,25085.779,2831639,175.64999,24.986423,5.1684933,10.130056,14.856366,LTU,0.049659729,0.057909012
LTU,Lithuania,2023,79789877416.17,27786.01,2871585,149.03999,25.102663,5.0042148,10.232288,14.870375,LTU,0.10223198,0.11623955
LUX,Luxembourg,1999,21899317598.84,50872.449,430475,239.92,23.809721,5.4803057,10.837077,12.972645,LUX,,
LUX,Luxembourg,2000,21230182989.3,48659.602,436300,272.41,23.77869,5.6073084,10.792604,12.986085,LUX,-0.044472694,-0.031030655
LUX,Luxembourg,2001,21387533703.23,48440.141,441525,270.76999,23.786074,5.6012697,10.788084,12.99799,LUX,-0.0045204163,0.0073833466
LUX,Luxembourg,2002,23649833332.17,53005.73,446175,250.69,23.886621,5.5242171,10.878156,13.008467,LUX,0.090071678,0.10054779
LUX,Luxembourg,2003,29667268248.13,65689.32,451630,244.98,24.11331,5.5011764,11.092691,13.020618,LUX,0.21453571,0.22668839
LUX,Luxembourg,2004,35064843792.9,76544.922,458095,265.23001,24.280464,5.5805974,11.245633,13.034832,LUX,0.1529417,0.16715431
LUX,Luxembourg,2005,37672280120.48,80988.141,465158,284.07999,24.35219,5.6492558,11.302058,13.050133,LUX,0.056425095,0.071725845
LUX,Luxembourg,2006,42910146296.06,90788.797,472637,305.88,24.482374,5.7231927,11.416291,13.066083,LUX,0.11423302,0.13018417
LUX,Luxembourg,2007,51587401415.79,107475.32,479993,307.48999,24.666544,5.7284427,11.585016,13.081527,LUX,0.16872501,0.18416977
LUX,Luxembourg,2008,58844277701.53,120422.14,488650,292.20999,24.798161,5.6774726,11.698759,13.099401,LUX,0.11374283,0.13161659
LUX,Luxembourg,2009,54467289897.56,109419.75,497783,263.53,24.720865,5.5741673,11.602946,13.11792,LUX,-0.095812798,-0.077295303
LUX,Luxembourg,2010,56213985987.42,110885.99,506953,293.67001,24.752432,5.6824565,11.616258,13.136173,LUX,0.013311386,0.03156662
LUX,Luxembourg,2011,61696281326.25,119025.06,518347,308.70999,24.84549,5.7324023,11.687089,13.158401,LUX,0.070831299,0.093057632
LUX,Luxembourg,2012,59776383527.36,112584.68,530946,311.79001,24.813877,5.7423301,11.631461,13.182416,LUX,-0.055627823,-0.031612396
LUX,Luxembourg,2013,65203276466.98,120000.14,543360,320.53,24.900776,5.7699757,11.695249,13.205527,LUX,0.06378746,0.086898804
LUX,Luxembourg,2014,68804811897.64,123678.7,556319,333.42999,24.95454,5.809433,11.725442,13.229097,LUX,0.030193329,0.053764343
LUX,Luxembourg,2015,60071584216.14,105462.01,569604,351.13,24.818802,5.8611565,11.566106,13.252697,LUX,-0.15933609,-0.13573837
LUX,Luxembourg,2016,62216885435.95,106899.29,582014,348.44,24.853891,5.853466,11.579642,13.27425,LUX,0.013536453,0.035089493
LUX,Luxembourg,2017,65712180342.98,110193.21,596336,353.79001,24.90855,5.8687034,11.60999,13.298559,LUX,0.030347824,0.05465889
LUX,Luxembourg,2018,71085623495.11,116926.76,607950,361.87,24.98715,5.8912849,11.669303,13.317848,LUX,0.05931282,0.07859993
LUX,Luxembourg,2019,69872035113.65,112696.65,620001,382.66,24.969931,5.9471469,11.632455,13.337477,LUX,-0.036848068,-0.017219543
LUX,Luxembourg,2020,73670782100.39,116860.03,630419,375.57999,25.022873,5.9284716,11.668733,13.35414,LUX,0.036277771,0.052942276
LUX,Luxembourg,2021,86386759695.17,134965.81,640064,397.51001,25.1821,5.98522,11.812777,13.369324,LUX,0.14404392,0.15922737
LUX,Luxembourg,2022,80801680397.01,123719.66,653103,412.17999,25.115263,6.0214601,11.725774,13.38949,LUX,-0.087002754,-0.066837311
LUX,Luxembourg,2023,87574021091.75,131407.69,666430,404.45999,25.195749,6.002553,11.78606,13.409691,LUX,0.060286522,0.080486298
LVA,Latvia,1999,7324192889.74,3063.8999,2390482,82.150002,22.714449,4.4085469,8.0274439,14.687006,LVA,,
LVA,Latvia,2000,7761252607.18,3278.1799,2367550,83.610001,22.772409,4.4261632,8.0950432,14.677366,LVA,0.067599297,0.05796051
LVA,Latvia,2001,8190888739.65,3504.6201,2337170,88.18,22.826288,4.4793801,8.1618376,14.664452,LVA,0.066794395,0.053878784
LVA,Latvia,2002,9249030241.02,4003.6101,2310173,85.980003,22.947784,4.4541149,8.2949514,14.652833,LVA,0.13311386,0.1214962
LVA,Latvia,2003,11244337719.84,4914.5801,2287955,88.580002,23.143131,4.4839063,8.4999619,14.643169,LVA,0.20501041,0.19534683
LVA,Latvia,2004,13827070378.56,6109.73,2263122,97.239998,23.349894,4.5771823,8.717638,14.632256,LVA,0.21767616,0.20676231
LVA,Latvia,2005,16306935905.41,7283.79,2238799,104.52,23.514856,4.6493783,8.8934069,14.62145,LVA,0.17576885,0.16496277
LVA,Latvia,2006,20434922247.3,9211.7402,2218357,105.7,23.740511,4.660605,9.1282339,14.612277,LVA,0.23482704,0.2256546
LVA,Latvia,2007,29420499247.71,13370.98,2200325,100.88,24.104958,4.6139317,9.5008421,14.604115,LVA,0.37260818,0.36444664
LVA,Latvia,2008,34135200994.01,15677.61,2177322,95.769997,24.253595,4.5619493,9.6599894,14.593606,LVA,0.15914726,0.14863777
LVA,Latvia,2009,25691530442.04,11996.03,2141669,88.830002,23.969427,4.4867244,9.3923311,14.577096,LVA,-0.26765823,-0.28416824
LVA,Latvia,2010,23468324572.33,11188.42,2097555,110.86,23.878918,4.7082682,9.3226347,14.556283,LVA,-0.069696426,-0.090509415
LVA,Latvia,2011,26575547900.82,12902.57,2059709,129.73,24.003258,4.8654552,9.4651814,14.538075,LVA,0.14254665,0.12434006
LVA,Latvia,2012,27116149948.67,13329.35,2034319,133.21001,24.023396,4.8919268,9.4977236,14.525672,LVA,0.032542229,0.020137787
LVA,Latvia,2013,29152128167.84,14484.47,2012647,129.67999,24.095795,4.8650699,9.5808325,14.514961,LVA,0.083108902,0.072399139
LVA,Latvia,2014,30277203767.41,15185.81,1993782,130.03999,24.133661,4.8678422,9.6281166,14.505544,LVA,0.047284126,0.037866592
LVA,Latvia,2015,26344565876.89,13321.98,1977527,126.38,23.994528,4.839293,9.4971704,14.497357,LVA,-0.13094616,-0.13913345
LVA,Latvia,2016,27117105059.51,13838.53,1959537,123.33,24.02343,4.8148637,9.5352116,14.488218,LVA,0.038041115,0.028902054
LVA,Latvia,2017,29391059767.43,15132.5,1942248,128.71001,24.103956,4.8575616,9.6246004,14.479357,LVA,0.089388847,0.080526352
LVA,Latvia,2018,33247935477.36,17252.17,1927174,128.23,24.227259,4.8538256,9.7556934,14.471565,LVA,0.13109303,0.12330246
LVA,Latvia,2019,33099503950.85,17294.98,1913822,125.29,24.222784,4.8306313,9.758172,14.464613,LVA,0.0024785995,-0.0044746399
LVA,Latvia,2020,33379927434.61,17564.23,1900449,123.88,24.23122,4.8193135,9.7736197,14.457601,LVA,0.015447617,0.008436203
LVA,Latvia,2021,38183326784.93,20261.891,1884490,136.8,24.365665,4.91852,9.9164972,14.449168,LVA,0.14287758,0.13444519
LVA,Latvia,2022,38014713595.77,20227.23,1879383,159.84,24.361238,5.0741735,9.9147854,14.446454,LVA,-0.0017118454,-0.0044269562
LVA,Latvia,2023,42572151720.14,22675.58,1877445,136.63,24.474466,4.9172764,10.029044,14.445422,LVA,0.11425877,0.11322784
MAC,"Macao SAR, China",1999,6547670439.26,15319.77,427400,132.24001,22.602375,4.8846183,9.636899,12.965476,MAC,,
MAC,"Macao SAR, China",2000,6774193548.39,15731.99,430600,147.75999,22.636387,4.9955893,9.6634512,12.972935,MAC,0.0265522,0.034011841
MAC,"Macao SAR, China",2001,6860272608.45,15810.72,433900,150.02,22.649014,5.0107684,9.6684437,12.98057,MAC,0.004992485,0.012626648
MAC,"Macao SAR, China",2002,7371692774.43,16814.99,438400,152.38,22.720913,5.0263772,9.7300262,12.990887,MAC,0.061582565,0.071899414
MAC,"Macao SAR, China",2003,8246479565.94,18589.9,443600,150.78999,22.833052,5.0158882,9.8303738,13.002679,MAC,0.10034752,0.11213875
MAC,"Macao SAR, China",2004,10643253553.18,23407.199,454700,148.89999,23.088192,5.0032749,10.060799,13.027393,MAC,0.23042488,0.2551403
MAC,"Macao SAR, China",2005,12160056122.38,25681.221,473500,136.37,23.221422,4.9153719,10.153515,13.067907,MAC,0.092716217,0.13323021
MAC,"Macao SAR, China",2006,14874098691.91,29813.789,498900,128.78999,23.422888,4.8581834,10.302727,13.120161,MAC,0.14921188,0.20146561
MAC,"Macao SAR, China",2007,18439981612.41,35400.23,520900,130.67,23.637787,4.8726749,10.474474,13.163313,MAC,0.17174721,0.21489906
MAC,"Macao SAR, China",2008,21027018332.67,38888.512,540700,126.61,23.769073,4.8411117,10.568454,13.20062,MAC,0.093979836,0.13128662
MAC,"Macao SAR, China",2009,21587786905.85,40351.0,535000,113.56,23.795393,4.7323313,10.605371,13.190022,MAC,0.036917686,0.026319504
MAC,"Macao SAR, China",2010,28241798491.59,52591.801,537000,119.94,24.06407,4.7869916,10.870316,13.193753,MAC,0.26494408,0.26867676
MAC,"Macao SAR, China",2011,36845888757.19,67041.281,549600,122.89,24.330009,4.8112898,11.113064,13.216946,MAC,0.24274826,0.26593971
MAC,"Macao SAR, China",2012,43189721376.98,76051.633,567900,123.71,24.488869,4.8179402,11.239168,13.249701,MAC,0.12610435,0.15885925
MAC,"Macao SAR, China",2013,51536595089.28,87069.773,591900,121.42,24.665558,4.7992558,11.374465,13.291093,MAC,0.13529682,0.17668915
MAC,"Macao SAR, China",2014,54902831793.5,88310.813,621700,118.64,24.72883,4.7760935,11.388618,13.340213,MAC,0.014152527,0.063272476
MAC,"Macao SAR, China",2015,45048190598.32,70070.289,642900,118.5,24.530998,4.7749128,11.157254,13.373744,MAC,-0.2313633,-0.19783211
MAC,"Macao SAR, China",2016,45070808688.96,69074.039,652500,112.18,24.5315,4.7201047,11.142934,13.388566,MAC,-0.014320374,0.00050163269
MAC,"Macao SAR, China",2017,50383871120.87,77704.922,648400,114.93,24.642937,4.7443233,11.260674,13.382263,MAC,0.11773968,0.11143684
MAC,"Macao SAR, China",2018,55190661339.78,83761.82,658900,115.87,24.73406,4.7524691,11.335732,13.398327,MAC,0.075058937,0.091123581
MAC,"Macao SAR, China",2019,55082293844.1,81967.703,672000,114.7,24.732094,4.7423201,11.31408,13.418014,MAC,-0.021652222,-0.0019664764
MAC,"Macao SAR, China",2020,25343525935.84,36976.262,685400,121.5,23.95579,4.7999144,10.518031,13.437757,MAC,-0.79604912,-0.77630424
MAC,"Macao SAR, China",2021,30969334705.05,45376.309,682500,167.69,24.156263,5.122117,10.722745,13.433517,MAC,0.20471382,0.20047379
MAC,"Macao SAR, China",2022,24999113475.84,36909.961,677300,168.08,23.942106,5.1244402,10.516236,13.42587,MAC,-0.20650864,-0.2141571
MAC,"Macao SAR, China",2023,45803067940.41,67476.531,678800,142.00999,24.547617,4.9558973,11.119535,13.428082,MAC,0.60329914,0.60551071
MAR,Morocco,1999,46266428648.14,1635.66,28027179,48.580002,24.557682,3.8832119,7.3998017,17.148685,MAR,,
MAR,Morocco,2000,43017455401.84,1499.11,28423435,53.439999,24.484871,3.9785595,7.3126268,17.162725,MAR,-0.087174892,-0.072811127
MAR,Morocco,2001,43831480207.64,1506.25,28814643,53.490002,24.503618,3.9794948,7.3173785,17.176394,MAR,0.0047516823,0.01874733
MAR,Morocco,2002,47077192187.64,1596.02,29198142,54.310001,24.575054,3.9947083,7.3752685,17.189615,MAR,0.057889938,0.071435928
MAR,Morocco,2003,58029363354.28,1941.87,29571415,52.330002,24.784216,3.9575698,7.5714068,17.202318,MAR,0.19613838,0.20916176
MAR,Morocco,2004,66114145451.01,2183.5601,29953018,55.549999,24.914648,4.0172834,7.6887116,17.215141,MAR,0.1173048,0.13043213
MAR,Morocco,2005,68852658068.67,2242.99,30358144,61.490002,24.955235,4.1188745,7.7155652,17.228575,MAR,0.026853561,0.040586472
MAR,Morocco,2006,75883823300.85,2438.1299,30771178,64.669998,25.052469,4.1692972,7.7989864,17.242088,MAR,0.08342123,0.097234726
MAR,Morocco,2007,86947913286.73,2755.5901,31186468,71.349998,25.188576,4.2675972,7.9213867,17.255495,MAR,0.12240028,0.13610649
